"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199489","1.1.1","49.8","B","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199491","1.1.2","12.6","A","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199492","1.1.3","14.2","A","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199493","1.1.4","27.0","B","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Change data collection or data management practices","Percent","239","units","0","v1775199494","1.1.5","25.6","B","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Develop new workflows","Percent","239","units","0","v1775199495","1.1.6","41.9","B","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199496","1.1.7","16.0","A","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199497","1.1.8","0.2","A","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199498","1.1.9","14.0","A","","","1"
"2025","Canada","2021A000011124","North American Industry Classification System (NAICS), all industries","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199490","1.1.10","12.3","A","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199599","1.2.1","78.3","E","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199601","1.2.2","25.0","E","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199602","1.2.3","","F","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199603","1.2.4","","F","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Change data collection or data management practices","Percent","239","units","0","v1775199604","1.2.5","","F","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Develop new workflows","Percent","239","units","0","v1775199605","1.2.6","","F","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199606","1.2.7","18.6","E","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199607","1.2.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199608","1.2.9","1.4","A","","","1"
"2025","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199600","1.2.10","0.3","A","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199709","1.3.1","88.1","C","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199711","1.3.2","5.0","B","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199712","1.3.3","15.0","E","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199713","1.3.4","","F","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Change data collection or data management practices","Percent","239","units","0","v1775199714","1.3.5","70.1","E","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Develop new workflows","Percent","239","units","0","v1775199715","1.3.6","","F","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199716","1.3.7","1.3","A","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199717","1.3.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199718","1.3.9","4.9","B","","","1"
"2025","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199710","1.3.10","0.9","A","","","1"
"2025","Canada","2021A000011124","Construction [23]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199819","1.4.1","74.2","E","","","1"
"2025","Canada","2021A000011124","Construction [23]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199821","1.4.2","6.7","C","","","1"
"2025","Canada","2021A000011124","Construction [23]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199822","1.4.3","10.1","C","","","1"
"2025","Canada","2021A000011124","Construction [23]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199823","1.4.4","16.7","D","","","1"
"2025","Canada","2021A000011124","Construction [23]","Change data collection or data management practices","Percent","239","units","0","v1775199824","1.4.5","13.2","C","","","1"
"2025","Canada","2021A000011124","Construction [23]","Develop new workflows","Percent","239","units","0","v1775199825","1.4.6","76.5","E","","","1"
"2025","Canada","2021A000011124","Construction [23]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199826","1.4.7","","F","","","1"
"2025","Canada","2021A000011124","Construction [23]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199827","1.4.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Construction [23]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199828","1.4.9","5.1","B","","","1"
"2025","Canada","2021A000011124","Construction [23]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199820","1.4.10","4.7","B","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199929","1.5.1","55.4","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199931","1.5.2","30.1","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199932","1.5.3","41.4","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199933","1.5.4","43.5","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Change data collection or data management practices","Percent","239","units","0","v1775199934","1.5.5","52.2","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Develop new workflows","Percent","239","units","0","v1775199935","1.5.6","57.6","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199936","1.5.7","45.7","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199937","1.5.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199938","1.5.9","23.1","E","","","1"
"2025","Canada","2021A000011124","Manufacturing [31-33]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199930","1.5.10","0.5","A","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775200039","1.6.1","43.4","D","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775200041","1.6.2","2.8","A","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775200042","1.6.3","15.2","D","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775200043","1.6.4","14.3","C","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Change data collection or data management practices","Percent","239","units","0","v1775200044","1.6.5","18.4","C","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Develop new workflows","Percent","239","units","0","v1775200045","1.6.6","24.7","D","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775200046","1.6.7","22.4","D","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775200047","1.6.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775200048","1.6.9","19.4","D","","","1"
"2025","Canada","2021A000011124","Wholesale trade [41]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775200040","1.6.10","14.4","C","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775200129","1.7.1","39.1","E","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775200131","1.7.2","10.3","C","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775200132","1.7.3","5.5","B","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775200133","1.7.4","9.8","D","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Change data collection or data management practices","Percent","239","units","0","v1775200134","1.7.5","24.0","D","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Develop new workflows","Percent","239","units","0","v1775200135","1.7.6","37.7","E","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775200136","1.7.7","21.6","E","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775200137","1.7.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775200138","1.7.9","36.4","E","","","1"
"2025","Canada","2021A000011124","Retail trade [44-45]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775200130","1.7.10","0.0","A","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775200139","1.8.1","22.6","D","","","1"
